I (2487408) GATEWAY: Enviando START (Armando sensores)...

============================================
  >>> SENSOR 1 CONECTADO Y ARMADO <<< 
  (La grabacion empezara en 2 segundos...)
============================================


============================================
  >>> SENSOR 2 CONECTADO Y ARMADO <<< 
  (La grabacion empezara en 2 segundos...)
============================================


============================================
  >>> SENSOR 3 CONECTADO Y ARMADO <<< 
  (La grabacion empezara en 2 segundos...)
============================================

2,11,2270,0.570,1.103,0.049
2,11,2280,0.651,0.925,0.032
2,11,2290,0.631,0.783,-0.031
2,11,2300,0.502,0.684,-0.081
2,11,2310,0.306,0.694,-0.093
2,11,2320,0.114,0.754,-0.051
2,11,2330,-0.018,0.858,-0.009
2,11,2340,-0.114,0.948,-0.013
2,11,2350,-0.138,1.047,-0.032
2,11,2360,-0.128,1.154,-0.045
2,11,2370,-0.057,1.226,-0.052
2,11,2380,0.041,1.242,-0.027
2,11,2390,0.271,1.203,0.061
1,12,2400,0.087,0.985,-0.193
1,12,2410,0.058,1.001,-0.183
1,12,2420,0.004,0.996,-0.198
1,12,2430,-0.011,0.966,-0.202
1,12,2440,-0.031,0.946,-0.176
1,12,2450,-0.025,0.940,-0.133
1,12,2460,-0.025,0.931,-0.131
1,12,2470,0.019,0.948,-0.173
1,12,2480,0.053,0.985,-0.164
1,12,2490,0.060,1.028,-0.128
1,12,2500,0.059,1.063,-0.071
1,12,2510,0.081,1.077,-0.036
1,12,2520,0.098,1.058,-0.051
1,12,2530,0.130,1.031,-0.111
1,12,2540,0.139,1.001,-0.152
1,12,2550,0.169,0.986,-0.162
1,12,2560,0.209,0.978,-0.138
1,12,2570,0.209,0.976,-0.132
1,12,2580,0.203,0.978,-0.129
1,12,2590,0.191,0.965,-0.119
3,11,2200,-0.115,0.829,-0.051
3,11,2210,-0.139,0.820,-0.113
3,11,2220,-0.153,0.833,-0.169
3,11,2230,-0.150,0.887,-0.208
3,11,2240,-0.118,0.960,-0.222
3,11,2250,-0.098,1.030,-0.227
3,11,2260,-0.031,1.087,-0.243
3,11,2270,0.069,1.142,-0.244
3,11,2280,0.200,1.184,-0.251
3,11,2290,0.267,1.161,-0.258
3,11,2300,0.313,1.140,-0.249
3,11,2310,0.228,1.180,-0.188
3,11,2320,0.138,1.240,-0.110
3,11,2330,-0.013,1.260,-0.130
3,11,2340,-0.186,1.231,-0.215
3,11,2350,-0.348,1.178,-0.213
3,11,2360,-0.449,1.126,-0.205
3,11,2370,-0.508,1.060,-0.287
3,11,2380,-0.462,0.961,-0.453
3,11,2390,-0.367,0.866,-0.577
2,12,2400,0.353,1.120,0.052
2,12,2410,0.422,1.057,0.021
2,12,2420,0.449,1.003,0.012
2,12,2430,0.431,0.939,0.009
2,12,2440,0.360,0.916,0.003
2,12,2450,0.262,0.920,-0.009
2,12,2460,0.162,0.922,-0.020
2,12,2470,0.055,0.955,-0.026
2,12,2480,-0.024,0.977,-0.025
2,12,2490,-0.093,0.990,-0.008
2,12,2500,-0.092,1.010,0.009
2,12,2510,-0.070,1.028,0.039
2,12,2520,0.063,1.003,0.101
2,12,2530,0.142,0.957,0.118
2,12,2540,0.213,0.907,0.134
2,12,2550,0.279,0.862,0.144
2,12,2560,0.319,0.832,0.138
2,12,2570,0.326,0.840,0.148
2,12,2580,0.297,0.850,0.156
2,12,2590,0.261,0.853,0.087
1,13,2600,0.185,0.942,-0.110
1,13,2610,0.164,0.923,-0.122
1,13,2620,0.132,0.910,-0.167
1,13,2630,0.064,0.917,-0.231
1,13,2640,-0.024,0.930,-0.272
1,13,2650,-0.139,0.955,-0.294
1,13,2660,-0.209,0.974,-0.320
1,13,2670,-0.253,1.007,-0.381
1,13,2680,-0.343,1.090,-0.541
1,13,2690,-0.414,1.123,-0.540
1,13,2700,-0.429,1.154,-0.444
1,13,2710,-0.427,1.159,-0.358
1,13,2720,-0.382,1.146,-0.348
1,13,2730,-0.325,1.114,-0.364
1,13,2740,-0.252,1.057,-0.368
1,13,2750,-0.173,0.999,-0.353
1,13,2760,-0.100,0.941,-0.342
1,13,2770,-0.044,0.886,-0.318
1,13,2780,0.045,0.842,-0.311
1,13,2790,0.144,0.797,-0.311
3,12,2400,-0.230,0.791,-0.573
3,12,2410,-0.104,0.794,-0.520
3,12,2420,0.030,0.830,-0.404
3,12,2430,0.208,1.137,-0.200
3,12,2440,0.287,1.305,-0.096
3,12,2450,0.283,1.408,0.008
3,12,2460,0.289,1.506,0.037
3,12,2470,0.315,1.486,0.071
3,12,2480,0.336,1.251,0.091
3,12,2490,0.307,1.118,-0.022
3,12,2500,0.335,1.007,-0.130
3,12,2510,0.362,0.864,-0.208
3,12,2520,0.367,0.867,-0.250
3,12,2530,0.334,0.859,-0.135
3,12,2540,0.323,0.857,-0.072
3,12,2550,0.318,0.858,-0.152
3,12,2560,0.279,0.886,-0.205
3,12,2570,0.226,0.952,-0.206
3,12,2580,0.163,0.990,-0.149
3,12,2590,0.155,1.029,-0.122
2,13,2600,0.251,0.862,-0.008
2,13,2610,0.265,0.893,-0.056
2,13,2620,0.283,0.934,0.074
2,13,2630,0.274,0.986,0.146
2,13,2640,0.185,1.079,0.019
2,13,2650,0.148,1.105,0.017
2,13,2660,0.136,1.089,-0.025
2,13,2670,0.210,1.031,-0.053
2,13,2680,0.322,0.978,-0.080
2,13,2690,0.394,0.959,-0.116
2,13,2700,0.423,0.970,-0.128
2,13,2710,0.432,0.995,-0.103
2,13,2720,0.412,1.010,-0.078
2,13,2730,0.337,1.020,-0.085
2,13,2740,0.258,1.007,-0.092
2,13,2750,0.200,0.971,-0.075
2,13,2760,0.178,0.921,-0.058
2,13,2770,0.157,0.830,-0.070
2,13,2780,0.154,0.813,-0.079
2,13,2790,0.145,0.818,-0.081
1,14,2800,0.198,0.705,-0.187
1,14,2810,0.175,0.685,-0.163
1,14,2820,0.083,0.688,-0.201
1,14,2830,-0.027,0.681,-0.243
1,14,2840,-0.109,0.711,-0.248
1,14,2850,-0.187,0.747,-0.205
1,14,2860,-0.277,0.790,-0.155
1,14,2870,-0.382,0.818,-0.162
1,14,2880,-0.467,0.873,-0.228
1,14,2890,-0.516,0.960,-0.296
1,14,2900,-0.543,1.061,-0.328
1,14,2910,-0.552,1.163,-0.308
1,14,2920,-0.329,1.276,-0.238
1,14,2930,-0.143,1.288,-0.216
1,14,2940,-0.007,1.265,-0.202
1,14,2950,0.068,1.206,-0.169
1,14,2960,0.092,1.111,-0.128
1,14,2970,0.083,1.015,-0.106
1,14,2980,0.010,0.905,-0.121
1,14,2990,-0.073,0.835,-0.168
3,13,2600,0.180,1.054,-0.133
3,13,2610,0.185,1.023,-0.143
3,13,2620,0.181,0.976,-0.164
3,13,2630,0.193,0.962,-0.176
3,13,2640,0.205,0.951,-0.129
3,13,2650,0.204,0.890,-0.106
3,13,2660,0.177,0.841,-0.142
3,13,2670,0.171,0.792,-0.143
3,13,2680,0.170,0.785,-0.086
3,13,2690,0.171,0.788,-0.065
3,13,2700,0.157,0.793,-0.052
3,13,2710,0.126,0.780,-0.046
3,13,2720,0.095,0.767,-0.044
3,13,2730,0.044,0.739,-0.038
3,13,2740,0.008,0.685,-0.030
3,13,2750,-0.022,0.662,-0.067
3,13,2760,-0.005,0.644,-0.064
3,13,2770,0.020,0.682,-0.070
3,13,2780,0.044,0.772,-0.114
3,13,2790,0.061,0.876,-0.111
2,14,2800,0.129,0.847,-0.071
2,14,2810,0.122,0.885,-0.065
2,14,2820,0.143,0.917,-0.045
2,14,2830,0.167,0.949,-0.014
2,14,2840,0.194,0.960,-0.024
2,14,2850,0.251,0.952,-0.036
2,14,2860,0.310,0.956,-0.014
2,14,2870,0.343,0.977,-0.010
2,14,2880,0.320,1.025,-0.013
2,14,2890,0.300,1.072,-0.009
2,14,2900,0.291,1.123,-0.037
2,14,2910,0.258,1.131,-0.048
2,14,2920,0.201,1.154,-0.072
2,14,2930,0.199,1.129,-0.071
2,14,2940,0.176,1.089,-0.074
2,14,2950,0.156,1.040,-0.065
2,14,2960,0.139,0.987,-0.044
2,14,2970,0.172,0.945,0.019
2,14,2980,0.215,0.917,0.085
2,14,2990,0.264,0.911,0.117
1,15,3000,-0.167,0.776,-0.223
1,15,3010,-0.275,0.734,-0.236
1,15,3020,-0.384,0.732,-0.263
1,15,3030,-0.486,0.747,-0.292
1,15,3040,-0.637,0.808,-0.301
1,15,3050,-0.675,0.831,-0.281
1,15,3060,-0.691,0.852,-0.258
1,15,3070,-0.662,0.866,-0.238
1,15,3080,-0.612,0.870,-0.234
1,15,3090,-0.532,0.869,-0.232
1,15,3100,-0.444,0.869,-0.235
1,15,3110,-0.363,0.887,-0.245
1,15,3120,-0.317,0.892,-0.248
1,15,3130,-0.280,0.882,-0.257
1,15,3140,-0.250,0.854,-0.259
1,15,3150,-0.233,0.848,-0.260
1,15,3160,-0.308,0.828,-0.247
1,15,3170,-0.344,0.862,-0.270
1,15,3180,-0.355,0.843,-0.241
1,15,3190,-0.366,0.836,-0.215
3,14,2800,0.061,1.073,-0.142
3,14,2810,0.036,1.109,-0.188
3,14,2820,0.007,1.103,-0.236
3,14,2830,-0.005,1.114,-0.267
3,14,2840,-0.011,1.123,-0.340
3,14,2850,0.004,1.129,-0.385
3,14,2860,-0.034,1.196,-0.380
3,14,2870,-0.056,1.316,-0.357
3,14,2880,0.003,1.359,-0.273
3,14,2890,0.116,1.289,-0.219
3,14,2900,0.148,1.129,-0.295
3,14,2910,0.186,0.950,-0.416
3,14,2920,0.202,0.785,-0.383
3,14,2930,0.246,0.572,-0.384
3,14,2940,0.235,0.538,-0.296
3,14,2950,0.194,0.531,-0.287
3,14,2960,0.138,0.548,-0.325
3,14,2970,0.073,0.570,-0.319
3,14,2980,0.061,0.617,-0.326
3,14,2990,0.038,0.694,-0.355
2,15,3000,0.287,0.914,0.151
2,15,3010,0.282,0.901,0.134
2,15,3020,0.297,0.907,0.149
2,15,3030,0.307,0.942,0.120
2,15,3040,0.308,0.969,0.104
2,15,3050,0.307,1.002,0.094
2,15,3060,0.323,1.025,0.092
2,15,3070,0.325,1.030,0.104
2,15,3080,0.316,1.030,0.103
2,15,3090,0.329,1.011,0.068
2,15,3100,0.335,0.991,0.029
2,15,3110,0.335,0.975,0.023
2,15,3120,0.308,0.970,0.020
2,15,3130,0.285,0.968,0.011
2,15,3140,0.284,0.964,0.016
2,15,3150,0.283,0.960,0.025
2,15,3160,0.316,0.929,0.029
2,15,3170,0.315,0.914,0.028
2,15,3180,0.290,0.886,0.022
2,15,3190,0.268,0.864,0.016
1,16,3200,-0.368,0.837,-0.208
1,16,3210,-0.327,0.845,-0.212
1,16,3220,-0.293,0.875,-0.242
1,16,3230,-0.268,0.895,-0.268
1,16,3240,-0.239,0.915,-0.278
1,16,3250,-0.202,0.962,-0.287
1,16,3260,-0.150,1.017,-0.280
1,16,3270,-0.088,1.081,-0.281
1,16,3280,-0.015,1.195,-0.291
1,16,3290,0.016,1.211,-0.292
1,16,3300,-0.009,1.208,-0.274
1,16,3310,-0.055,1.213,-0.244
1,16,3320,-0.082,1.216,-0.210
1,16,3330,-0.074,1.226,-0.200
1,16,3340,-0.041,1.228,-0.165
1,16,3350,-0.023,1.214,-0.115
1,16,3360,-0.003,1.191,-0.055
1,16,3370,-0.007,1.140,0.020
1,16,3380,0.002,1.077,0.094
1,16,3390,0.014,1.025,0.006
3,15,3000,0.027,0.828,-0.369
3,15,3010,-0.067,1.035,-0.347
3,15,3020,-0.107,1.279,-0.288
3,15,3030,-0.136,1.514,-0.249
3,15,3040,-0.188,1.602,-0.123
3,15,3050,-0.112,1.298,-0.089
3,15,3060,-0.087,1.125,-0.225
3,15,3070,-0.072,1.024,-0.270
3,15,3080,-0.076,1.011,-0.209
3,15,3090,-0.085,1.003,-0.121
3,15,3100,-0.077,1.006,-0.087
3,15,3110,-0.056,0.990,-0.114
3,15,3120,-0.030,0.989,-0.157
3,15,3130,-0.013,0.980,-0.140
3,15,3140,0.018,0.971,-0.096
3,15,3150,0.032,0.977,-0.061
3,15,3160,0.038,0.981,-0.045
3,15,3170,0.018,0.989,-0.073
3,15,3180,-0.020,0.998,-0.087
3,15,3190,-0.056,0.998,-0.094
2,16,3200,0.230,0.843,0.001
2,16,3210,0.196,0.828,0.000
2,16,3220,0.188,0.815,0.003
2,16,3230,0.211,0.818,0.002
2,16,3240,0.248,0.839,0.012
2,16,3250,0.286,0.869,0.011
2,16,3260,0.311,0.902,0.013
2,16,3270,0.338,0.933,0.007
2,16,3280,0.384,0.977,0.002
2,16,3290,0.401,0.988,0.000
2,16,3300,0.403,0.992,-0.008
2,16,3310,0.397,0.987,-0.008
2,16,3320,0.381,0.982,0.000
2,16,3330,0.355,0.973,0.002
2,16,3340,0.331,0.963,0.000
2,16,3350,0.323,0.958,-0.012
2,16,3360,0.317,0.948,-0.018
2,16,3370,0.311,0.936,-0.025
2,16,3380,0.309,0.929,-0.030
2,16,3390,0.312,0.928,-0.028
1,17,3400,-0.034,1.006,0.047
1,17,3410,-0.026,1.025,-0.012
1,17,3420,-0.006,1.048,-0.032
1,17,3430,0.007,1.054,-0.033
1,17,3440,0.017,1.010,-0.022
1,17,3450,0.044,0.979,-0.076
1,17,3460,0.056,0.971,-0.198
1,17,3470,0.028,0.944,-0.269
1,17,3480,0.020,0.992,-0.246
1,17,3490,0.013,1.021,-0.118
1,17,3500,0.027,1.096,-0.004
1,17,3510,0.037,1.146,0.092
1,17,3520,0.053,1.154,0.120
1,17,3530,0.032,1.097,0.114
1,17,3540,0.010,1.017,0.065
1,17,3550,-0.005,0.945,-0.019
1,17,3560,-0.034,0.872,-0.116
1,17,3570,-0.048,0.826,-0.224
1,17,3580,-0.088,0.809,-0.262
1,17,3590,-0.063,0.812,-0.192
3,16,3200,-0.081,0.980,-0.080
3,16,3210,-0.122,0.954,-0.069
3,16,3220,-0.148,0.927,-0.073
3,16,3230,-0.169,0.906,-0.075
3,16,3240,-0.181,0.883,-0.064
3,16,3250,-0.182,0.839,-0.024
3,16,3260,-0.170,0.792,0.010
3,16,3270,-0.160,0.749,0.009
3,16,3280,-0.137,0.712,-0.022
3,16,3290,-0.111,0.705,-0.090
3,16,3300,0.065,0.804,-0.319
3,16,3310,0.153,0.916,-0.368
3,16,3320,0.219,1.037,-0.261
3,16,3330,0.223,1.109,-0.110
3,16,3340,0.176,1.098,-0.063
3,16,3350,0.111,1.057,-0.181
3,16,3360,0.043,1.072,-0.290
3,16,3370,0.008,1.126,-0.275
3,16,3380,0.006,1.177,-0.189
3,16,3390,0.020,1.171,-0.113
2,17,3400,0.311,0.935,-0.031
2,17,3410,0.342,0.929,-0.051
2,17,3420,0.370,0.928,-0.065
2,17,3430,0.381,0.928,-0.052
2,17,3440,0.375,0.927,-0.048
2,17,3450,0.365,0.919,-0.067
2,17,3460,0.346,0.912,-0.091
2,17,3470,0.328,0.905,-0.103
2,17,3480,0.321,0.902,-0.113
2,17,3490,0.324,0.903,-0.116
2,17,3500,0.333,0.911,-0.131
2,17,3510,0.341,0.921,-0.146
2,17,3520,0.332,0.923,-0.154
2,17,3530,0.330,0.919,-0.160
2,17,3540,0.337,0.915,-0.153
2,17,3550,0.354,0.887,-0.150
2,17,3560,0.351,0.888,-0.169
2,17,3570,0.344,0.891,-0.160
2,17,3580,0.338,0.897,-0.167
2,17,3590,0.346,0.902,-0.207
1,18,3600,-0.055,0.815,-0.077
1,18,3610,-0.027,0.830,-0.030
1,18,3620,0.007,0.845,-0.041
1,18,3630,0.038,0.902,-0.079
1,18,3640,0.039,0.937,-0.059
1,18,3650,0.022,0.979,-0.032
1,18,3660,-0.003,1.039,-0.010
1,18,3670,-0.040,1.096,0.001
1,18,3680,-0.089,1.145,-0.015
1,18,3690,-0.139,1.174,-0.044
1,18,3700,-0.197,1.181,-0.080
1,18,3710,-0.242,1.157,-0.130
1,18,3720,-0.254,1.107,-0.182
1,18,3730,-0.249,1.043,-0.235
1,18,3740,-0.234,0.982,-0.262
1,18,3750,-0.177,0.934,-0.212
1,18,3760,-0.141,0.931,-0.181
1,18,3770,-0.112,0.928,-0.151
1,18,3780,-0.074,0.933,-0.166
1,18,3790,-0.054,0.934,-0.173
3,17,3400,0.032,1.119,-0.074
3,17,3410,0.031,1.044,-0.088
3,17,3420,0.038,0.872,-0.178
3,17,3430,0.054,0.812,-0.249
3,17,3440,0.071,0.777,-0.291
3,17,3450,0.102,0.777,-0.275
3,17,3460,0.130,0.826,-0.246
3,17,3470,0.139,0.895,-0.231
3,17,3480,0.136,0.961,-0.216
3,17,3490,0.130,1.009,-0.199
3,17,3500,0.115,1.032,-0.183
3,17,3510,0.098,1.029,-0.189
3,17,3520,0.070,1.010,-0.201
3,17,3530,0.054,1.004,-0.208
3,17,3540,0.039,0.992,-0.202
3,17,3550,-0.026,0.958,-0.209
3,17,3560,-0.051,0.945,-0.223
3,17,3570,-0.055,0.937,-0.240
3,17,3580,-0.045,0.941,-0.260
3,17,3590,-0.032,0.950,-0.270
2,18,3600,0.328,0.910,-0.237
2,18,3610,0.279,0.920,-0.256
2,18,3620,0.229,0.926,-0.287
2,18,3630,0.219,0.950,-0.308
2,18,3640,0.237,0.989,-0.311
2,18,3650,0.248,1.008,-0.302
2,18,3660,0.288,1.023,-0.277
2,18,3670,0.404,1.026,-0.189
2,18,3680,0.430,1.023,-0.176
2,18,3690,0.430,1.002,-0.136
2,18,3700,0.435,0.948,-0.061
2,18,3710,0.416,0.898,-0.023
2,18,3720,0.397,0.862,-0.004
2,18,3730,0.314,0.844,0.009
2,18,3740,0.221,0.846,0.010
2,18,3750,0.152,0.864,0.020
2,18,3760,0.095,0.896,0.038
2,18,3770,0.031,0.942,0.061
2,18,3780,-0.051,0.999,0.083
2,18,3790,-0.097,1.057,0.118
1,19,3800,-0.056,0.946,-0.153
1,19,3810,-0.063,0.941,-0.127
1,19,3820,-0.086,0.948,-0.129
1,19,3830,-0.121,0.956,-0.142
1,19,3840,-0.167,0.957,-0.161
1,19,3850,-0.204,0.953,-0.164
1,19,3860,-0.238,0.948,-0.155
1,19,3870,-0.283,0.937,-0.169
1,19,3880,-0.303,0.929,-0.179
1,19,3890,-0.317,0.929,-0.181
1,19,3900,-0.326,0.935,-0.175
1,19,3910,-0.322,0.945,-0.173
1,19,3920,-0.301,0.959,-0.177
1,19,3930,-0.268,0.987,-0.183
1,19,3940,-0.233,1.012,-0.182
1,19,3950,-0.210,1.025,-0.182
1,19,3960,-0.195,1.031,-0.182
1,19,3970,-0.189,1.026,-0.189
1,19,3980,-0.184,1.009,-0.203
1,19,3990,-0.164,0.944,-0.227
3,18,3600,-0.030,0.964,-0.276
3,18,3610,-0.024,0.978,-0.270
3,18,3620,-0.016,0.995,-0.260
3,18,3630,-0.009,1.003,-0.244
3,18,3640,-0.010,0.996,-0.231
3,18,3650,-0.010,0.983,-0.224
3,18,3660,-0.005,0.965,-0.224
3,18,3670,0.016,0.951,-0.239
3,18,3680,0.012,0.955,-0.236
3,18,3690,0.008,0.961,-0.222
3,18,3700,0.013,0.968,-0.206
3,18,3710,0.025,0.971,-0.203
3,18,3720,0.039,0.968,-0.212
3,18,3730,0.048,0.965,-0.218
3,18,3740,0.046,0.958,-0.224
3,18,3750,0.050,0.945,-0.221
3,18,3760,0.048,0.922,-0.220
3,18,3770,0.044,0.900,-0.224
3,18,3780,0.042,0.877,-0.231
3,18,3790,0.045,0.864,-0.237
2,19,3800,-0.013,1.258,0.167
2,19,3810,0.034,1.403,0.215
2,19,3820,0.104,1.497,0.244
2,19,3830,0.142,1.508,0.239
2,19,3840,0.158,1.459,0.188
2,19,3850,0.136,1.363,0.156
2,19,3860,0.096,1.241,0.133
2,19,3870,0.077,1.132,0.128
2,19,3880,0.083,1.044,0.125
2,19,3890,0.097,0.991,0.138
2,19,3900,0.117,0.970,0.161
2,19,3910,0.142,0.965,0.166
2,19,3920,0.166,0.954,0.147
2,19,3930,0.179,0.909,0.126
2,19,3940,0.172,0.865,0.102
2,19,3950,0.146,0.813,0.078
2,19,3960,0.120,0.766,0.065
2,19,3970,0.100,0.731,0.060
2,19,3980,0.098,0.715,0.057
2,19,3990,0.092,0.711,0.068
1,20,4000,-0.152,0.909,-0.221
1,20,4010,-0.151,0.892,-0.225
1,20,4020,-0.158,0.889,-0.237
1,20,4030,-0.161,0.894,-0.229
1,20,4040,-0.150,0.899,-0.210
1,20,4050,-0.142,0.910,-0.203
1,20,4060,-0.128,0.922,-0.211
1,20,4070,-0.121,0.936,-0.221
1,20,4080,-0.111,0.951,-0.223
1,20,4090,-0.108,0.971,-0.225
1,20,4100,-0.114,0.986,-0.222
1,20,4110,-0.132,0.999,-0.199
1,20,4120,-0.145,1.003,-0.190
1,20,4130,-0.147,1.003,-0.191
1,20,4140,-0.140,0.997,-0.194
1,20,4150,-0.123,0.987,-0.202
1,20,4160,-0.110,0.979,-0.203
1,20,4170,-0.101,0.968,-0.194
1,20,4180,-0.096,0.966,-0.185
1,20,4190,-0.089,0.967,-0.183
3,19,3800,0.048,0.878,-0.228
3,19,3810,0.054,0.902,-0.226
3,19,3820,0.008,0.922,-0.244
3,19,3830,-0.007,0.937,-0.264
3,19,3840,0.054,0.976,-0.207
3,19,3850,0.053,0.952,-0.257
3,19,3860,0.132,0.954,-0.268
3,19,3870,0.184,0.971,-0.247
3,19,3880,0.177,0.985,-0.247
3,19,3890,0.159,0.996,-0.224
3,19,3900,0.149,1.006,-0.206
3,19,3910,0.135,1.002,-0.193
3,19,3920,0.116,0.952,-0.193
3,19,3930,0.116,0.930,-0.209
3,19,3940,0.110,0.928,-0.216
3,19,3950,0.089,0.935,-0.209
3,19,3960,0.070,0.957,-0.195
3,19,3970,0.048,0.982,-0.188
3,19,3980,0.039,0.998,-0.193
3,19,3990,0.045,0.992,-0.214
2,20,4000,0.094,0.732,0.076
2,20,4010,0.113,0.779,0.074
2,20,4020,0.145,0.832,0.062
2,20,4030,0.161,0.899,0.018
2,20,4040,0.175,0.972,-0.002
2,20,4050,0.241,1.104,0.031
2,20,4060,0.302,1.119,0.072
2,20,4070,0.300,1.095,0.085
2,20,4080,0.235,1.051,0.051
2,20,4090,0.162,1.014,0.042
2,20,4100,0.100,0.994,0.058
2,20,4110,0.065,0.984,0.046
2,20,4120,0.053,0.983,0.034
2,20,4130,0.061,0.989,0.035
2,20,4140,0.091,1.004,0.046
2,20,4150,0.140,1.014,0.035
2,20,4160,0.184,1.015,0.003
2,20,4170,0.214,1.000,-0.016
2,20,4180,0.226,0.980,-0.014
2,20,4190,0.211,0.964,-0.009
1,21,4200,-0.100,0.972,-0.187
1,21,4210,-0.105,0.976,-0.190
1,21,4220,-0.116,0.990,-0.194
1,21,4230,-0.134,0.994,-0.174
1,21,4240,-0.143,0.992,-0.168
1,21,4250,-0.144,0.987,-0.168
1,21,4260,-0.131,0.979,-0.180
1,21,4270,-0.125,0.970,-0.194
1,21,4280,-0.130,0.965,-0.197
1,21,4290,-0.126,0.956,-0.190
1,21,4300,-0.124,0.951,-0.190
1,21,4310,-0.122,0.952,-0.199
1,21,4320,-0.122,0.954,-0.202
1,21,4330,-0.126,0.956,-0.196
1,21,4340,-0.134,0.955,-0.184
1,21,4350,-0.139,0.965,-0.183
1,21,4360,-0.141,0.971,-0.197
1,21,4370,-0.147,0.975,-0.199
1,21,4380,-0.156,0.974,-0.197
1,21,4390,-0.163,0.963,-0.198
3,20,4000,0.051,0.975,-0.225
3,20,4010,0.052,0.948,-0.230
3,20,4020,0.045,0.931,-0.227
3,20,4030,0.037,0.919,-0.230
3,20,4040,0.025,0.920,-0.241
3,20,4050,0.002,0.954,-0.242
3,20,4060,0.003,0.978,-0.239
3,20,4070,0.004,0.997,-0.235
3,20,4080,0.004,1.006,-0.223
3,20,4090,0.022,0.992,-0.197
3,20,4100,0.035,0.957,-0.184
3,20,4110,0.061,0.928,-0.188
3,20,4120,0.088,0.911,-0.193
3,20,4130,0.096,0.902,-0.189
3,20,4140,0.097,0.905,-0.181
3,20,4150,0.099,0.915,-0.179
3,20,4160,0.100,0.924,-0.186
3,20,4170,0.058,0.930,-0.200
3,20,4180,0.055,0.932,-0.183
3,20,4190,0.061,0.932,-0.175
2,21,4200,0.183,0.951,-0.007
2,21,4210,0.146,0.939,0.000
2,21,4220,0.112,0.935,-0.001
2,21,4230,0.093,0.939,-0.018
2,21,4240,0.104,0.953,-0.028
2,21,4250,0.136,0.983,-0.035
2,21,4260,0.185,1.013,-0.049
2,21,4270,0.223,1.029,-0.064
2,21,4280,0.247,1.029,-0.082
2,21,4290,0.245,1.013,-0.092
2,21,4300,0.224,0.986,-0.087
2,21,4310,0.146,0.921,-0.051
2,21,4320,0.116,0.902,-0.032
2,21,4330,0.088,0.896,-0.010
2,21,4340,0.064,0.908,0.019
2,21,4350,0.052,0.934,0.047
2,21,4360,0.041,0.962,0.072
2,21,4370,0.041,0.985,0.090
2,21,4380,0.048,0.999,0.103
2,21,4390,0.046,1.015,0.102
1,22,4400,-0.157,0.960,-0.204
1,22,4410,-0.156,0.949,-0.212
1,22,4420,-0.149,0.935,-0.215
1,22,4430,-0.141,0.929,-0.209
1,22,4440,-0.142,0.929,-0.209
1,22,4450,-0.147,0.930,-0.214
1,22,4460,-0.158,0.927,-0.211
1,22,4470,-0.179,0.924,-0.210
1,22,4480,-0.184,0.932,-0.212
1,22,4490,-0.191,0.936,-0.219
1,22,4500,-0.193,0.941,-0.230
1,22,4510,-0.189,0.950,-0.235
1,22,4520,-0.195,0.961,-0.236
1,22,4530,-0.215,0.968,-0.230
1,22,4540,-0.204,0.970,-0.223
1,22,4550,-0.164,0.969,-0.220
1,22,4560,-0.162,0.959,-0.214
1,22,4570,-0.188,0.953,-0.220
1,22,4580,-0.230,0.941,-0.266
1,22,4590,-0.253,0.935,-0.278
3,21,4200,0.064,0.933,-0.183
3,21,4210,0.056,0.941,-0.182
3,21,4220,0.073,0.960,-0.165
3,21,4230,0.083,0.986,-0.154
3,21,4240,0.071,0.996,-0.153
3,21,4250,0.068,0.995,-0.142
3,21,4260,0.067,0.986,-0.138
3,21,4270,0.063,0.974,-0.143
3,21,4280,0.063,0.952,-0.150
3,21,4290,0.093,0.902,-0.183
3,21,4300,0.111,0.887,-0.214
3,21,4310,0.122,0.885,-0.234
3,21,4320,0.122,0.896,-0.228
3,21,4330,0.107,0.911,-0.214
3,21,4340,0.085,0.923,-0.203
3,21,4350,0.067,0.927,-0.204
3,21,4360,0.061,0.925,-0.209
3,21,4370,0.061,0.926,-0.213
3,21,4380,0.059,0.926,-0.211
3,21,4390,0.054,0.928,-0.200
2,22,4400,0.055,1.023,0.107
2,22,4410,0.060,1.034,0.102
2,22,4420,0.073,1.036,0.103
2,22,4430,0.077,1.027,0.108
2,22,4440,0.074,1.000,0.121
2,22,4450,0.080,0.986,0.131
2,22,4460,0.092,0.976,0.148
2,22,4470,0.106,0.974,0.153
2,22,4480,0.120,0.976,0.151
2,22,4490,0.132,0.978,0.150
2,22,4500,0.142,0.971,0.154
2,22,4510,0.145,0.960,0.165
2,22,4520,0.131,0.951,0.152
2,22,4530,0.089,0.955,0.120
2,22,4540,0.088,0.975,0.139
2,22,4550,0.127,0.983,0.164
2,22,4560,0.157,0.995,0.109
2,22,4570,0.212,1.022,0.068
2,22,4580,0.217,1.041,-0.044
2,22,4590,0.224,1.063,-0.134
1,23,4600,-0.269,0.934,-0.277
1,23,4610,-0.274,0.930,-0.258
1,23,4620,-0.266,0.924,-0.249
1,23,4630,-0.257,0.918,-0.245
1,23,4640,-0.235,0.911,-0.249
1,23,4650,-0.222,0.905,-0.253
1,23,4660,-0.214,0.906,-0.255
1,23,4670,-0.213,0.905,-0.251
1,23,4680,-0.230,0.903,-0.254
1,23,4690,-0.256,0.905,-0.259
1,23,4700,-0.274,0.896,-0.281
