1,12,2530,-0.206,0.873,-0.107
1,12,2540,-0.189,0.879,-0.100
1,12,2550,-0.175,0.895,-0.104
1,12,2560,-0.161,0.917,-0.114
1,12,2570,-0.139,0.944,-0.111
1,12,2580,-0.123,0.968,-0.106
1,12,2590,-0.116,0.981,-0.098
2,12,2400,0.057,0.605,-0.123
2,12,2410,-0.076,0.506,-0.130
2,12,2420,-0.194,0.453,-0.112
2,12,2430,-0.268,0.456,-0.075
2,12,2440,-0.337,0.496,-0.020
2,12,2450,-0.401,0.535,0.058
2,12,2460,-0.459,0.575,0.099
2,12,2470,-0.491,0.656,0.064
2,12,2480,-0.508,0.746,0.002
2,12,2490,-0.392,1.009,-0.003
2,12,2500,-0.213,1.248,0.031
2,12,2510,-0.018,1.396,0.101
2,12,2520,0.056,1.509,0.136
2,12,2530,0.146,1.548,0.137
2,12,2540,0.136,1.514,0.132
2,12,2550,0.075,1.414,0.142
2,12,2560,0.022,1.203,0.181
2,12,2570,-0.049,0.973,0.176
2,12,2580,-0.125,0.771,0.155
2,12,2590,-0.192,0.621,0.141
3,12,2400,-0.014,0.199,-0.344
3,12,2410,0.151,-0.169,-0.358
3,12,2420,0.378,-0.511,-0.548
3,12,2430,0.364,-0.554,-0.735
3,12,2440,0.381,-0.350,-0.256
3,12,2450,0.341,-0.270,0.049
3,12,2460,0.323,-0.203,0.171
3,12,2470,0.365,-0.244,0.307
3,12,2480,0.449,-0.321,0.320
3,12,2490,0.679,-0.361,0.079
3,12,2500,0.768,-0.274,-0.266
3,12,2510,0.720,-0.176,-0.380
3,12,2520,0.752,-0.045,-0.269
3,12,2530,0.430,0.269,-0.016
3,12,2540,0.107,0.752,0.199
3,12,2550,-0.174,1.157,0.404
3,12,2560,-0.227,1.324,0.658
3,12,2570,-0.046,0.817,0.968
3,12,2580,0.032,0.459,0.861
3,12,2590,0.007,0.123,0.623
1,13,2600,-0.105,0.988,-0.094
1,13,2610,-0.101,0.985,-0.091
1,13,2620,-0.097,0.976,-0.097
1,13,2630,-0.095,0.968,-0.103
1,13,2640,-0.108,0.937,-0.115
1,13,2650,-0.129,0.933,-0.119
1,13,2660,-0.145,0.931,-0.117
1,13,2670,-0.154,0.941,-0.141
1,13,2680,-0.157,0.964,-0.164
1,13,2690,-0.143,0.980,-0.173
1,13,2700,-0.127,0.992,-0.160
1,13,2710,-0.096,1.002,-0.174
1,13,2720,-0.081,1.017,-0.197
1,13,2730,-0.088,1.028,-0.194
1,13,2740,-0.102,1.043,-0.198
1,13,2750,-0.069,1.065,-0.248
1,13,2760,-0.048,1.071,-0.229
1,13,2770,-0.027,1.064,-0.257
1,13,2780,-0.004,1.042,-0.281
1,13,2790,0.002,1.019,-0.294
2,13,2600,-0.217,0.530,0.040
2,13,2610,-0.170,0.500,-0.264
2,13,2620,-0.012,0.683,0.058
2,13,2630,0.059,0.774,0.041
2,13,2640,0.138,0.847,-0.183
2,13,2650,0.124,0.958,-0.287
2,13,2660,0.055,1.111,-0.176
2,13,2670,-0.032,1.275,-0.152
2,13,2680,0.007,1.431,-0.233
2,13,2690,0.085,1.571,-0.242
2,13,2700,0.138,1.615,-0.191
2,13,2710,0.207,1.528,-0.132
2,13,2720,0.327,1.316,-0.012
2,13,2730,0.431,1.069,-0.021
2,13,2740,0.516,0.913,-0.141
2,13,2750,0.630,0.899,-0.047
2,13,2760,0.642,0.974,-0.014
2,13,2770,0.521,0.984,-0.043
2,13,2780,0.406,0.917,-0.090
2,13,2790,0.302,0.830,-0.092
3,13,2600,0.015,-0.110,0.154
3,13,2610,0.038,-0.312,-0.425
3,13,2620,-0.069,-0.462,-0.559
3,13,2630,-0.222,-0.451,-0.345
3,13,2640,-0.351,-0.348,-0.039
3,13,2650,-0.474,-0.183,0.055
3,13,2660,-0.562,-0.016,-0.130
3,13,2670,-0.840,0.215,-0.479
3,13,2680,-1.240,0.520,-0.722
3,13,2690,-1.407,2.533,-0.666
3,13,2700,-0.023,4.086,0.195
3,13,2710,0.573,4.827,2.480
3,13,2720,0.118,3.399,5.406
3,13,2730,0.541,2.163,4.603
3,13,2740,0.422,1.055,2.030
3,13,2750,0.463,0.627,-0.773
3,13,2760,1.088,0.947,-3.446
3,13,2770,0.616,0.875,-2.602
3,13,2780,0.152,1.014,-1.011
3,13,2790,-0.048,1.222,0.210
1,14,2800,-0.013,1.001,-0.317
1,14,2810,-0.032,0.984,-0.321
1,14,2820,-0.045,0.968,-0.299
1,14,2830,-0.046,0.960,-0.288
1,14,2840,-0.043,0.952,-0.299
1,14,2850,-0.050,0.955,-0.322
1,14,2860,-0.043,0.966,-0.340
1,14,2870,-0.046,0.979,-0.332
1,14,2880,-0.071,0.995,-0.337
1,14,2890,-0.071,1.002,-0.319
1,14,2900,-0.062,1.018,-0.323
1,14,2910,-0.077,1.030,-0.347
1,14,2920,-0.093,1.037,-0.346
1,14,2930,-0.104,1.038,-0.329
1,14,2940,-0.092,1.030,-0.318
1,14,2950,-0.063,1.005,-0.311
1,14,2960,-0.033,0.967,-0.301
1,14,2970,-0.002,0.920,-0.296
1,14,2980,0.041,0.874,-0.320
1,14,2990,0.086,0.820,-0.402
2,14,2800,0.279,0.751,-0.146
2,14,2810,0.214,0.719,-0.137
2,14,2820,0.171,0.655,-0.056
2,14,2830,0.146,0.579,-0.021
2,14,2840,0.155,0.495,-0.046
2,14,2850,0.193,0.421,-0.313
2,14,2860,0.019,0.414,-0.438
2,14,2870,-0.145,0.469,-0.209
2,14,2880,-0.061,0.677,-0.306
2,14,2890,0.030,0.727,-0.385
2,14,2900,-0.012,0.824,-0.303
2,14,2910,-0.200,1.157,-0.311
2,14,2920,-0.282,1.768,-0.240
2,14,2930,-0.346,2.349,0.044
2,14,2940,-0.351,2.547,0.375
2,14,2950,-0.415,2.258,0.489
2,14,2960,-0.327,1.671,0.294
2,14,2970,-0.310,1.265,0.129
2,14,2980,-0.325,0.988,0.050
2,14,2990,-0.347,0.851,-0.018
3,14,2800,-0.093,1.570,1.020
3,14,2810,-0.547,2.283,1.104
3,14,2820,-0.529,2.237,0.529
3,14,2830,-0.488,1.879,0.211
3,14,2840,-0.543,1.545,0.187
3,14,2850,-0.623,1.278,0.291
3,14,2860,-0.632,1.065,0.285
3,14,2870,-0.596,1.001,0.185
3,14,2880,-0.509,0.968,0.081
3,14,2890,-0.391,0.930,0.047
3,14,2900,-0.258,0.858,0.071
3,14,2910,-0.138,0.757,0.104
3,14,2920,-0.057,0.663,0.082
3,14,2930,-0.020,0.583,0.019
3,14,2940,-0.051,0.504,-0.103
3,14,2950,-0.106,0.463,-0.098
3,14,2960,-0.189,0.481,-0.087
3,14,2970,-0.246,0.490,-0.072
3,14,2980,-0.290,0.488,-0.052
3,14,2990,-0.314,0.480,-0.062
1,15,3000,0.152,0.745,-0.430
1,15,3010,0.157,0.729,-0.442
1,15,3020,0.138,0.735,-0.431
1,15,3030,0.117,0.766,-0.396
1,15,3040,0.097,0.814,-0.361
1,15,3050,0.071,0.854,-0.322
1,15,3060,0.057,0.898,-0.283
1,15,3070,0.073,0.924,-0.231
1,15,3080,0.089,0.941,-0.193
1,15,3090,0.080,0.948,-0.205
1,15,3100,0.072,0.974,-0.226
1,15,3110,0.077,1.017,-0.165
1,15,3120,0.056,1.032,-0.128
1,15,3130,0.048,1.032,-0.113
1,15,3140,0.026,1.024,-0.119
1,15,3150,0.033,1.010,-0.110
1,15,3160,0.036,0.992,-0.116
1,15,3170,0.036,0.974,-0.133
1,15,3180,0.042,0.974,-0.170
1,15,3190,0.031,0.983,-0.210
2,15,3000,-0.491,0.740,-0.027
2,15,3010,-0.634,0.750,-0.106
2,15,3020,-0.714,0.771,-0.128
2,15,3030,-0.720,0.804,-0.041
2,15,3040,-0.701,0.811,0.071
2,15,3050,-0.708,0.841,0.003
2,15,3060,-0.506,0.849,-0.402
2,15,3070,-0.041,0.732,-0.400
2,15,3080,0.461,0.589,-0.319
2,15,3090,0.824,0.415,-0.663
2,15,3100,1.043,0.285,-0.960
2,15,3110,1.272,0.288,-0.888
2,15,3120,1.567,0.384,-0.405
2,15,3130,1.432,0.956,-0.160
2,15,3140,0.887,0.907,-0.035
2,15,3150,0.559,0.853,0.134
2,15,3160,0.059,0.989,0.000
2,15,3170,-0.362,0.915,-0.049
2,15,3180,-0.954,0.770,-0.200
2,15,3190,-1.274,0.606,-0.437
3,15,3000,-0.314,0.482,-0.090
3,15,3010,-0.308,0.464,-0.113
3,15,3020,-0.326,0.442,-0.134
3,15,3030,-0.310,0.428,-0.183
3,15,3040,-0.270,0.431,-0.246
3,15,3050,-0.245,0.482,-0.289
3,15,3060,-0.102,0.626,-0.231
3,15,3070,-0.057,0.722,-0.180
3,15,3080,-0.058,0.794,-0.195
3,15,3090,-0.056,0.824,-0.271
3,15,3100,-0.096,0.820,-0.397
3,15,3110,-0.135,0.800,-0.514
3,15,3120,-0.117,0.768,-0.546
3,15,3130,-0.057,0.760,-0.494
3,15,3140,0.022,0.801,-0.488
3,15,3150,0.117,0.873,-0.508
3,15,3160,0.156,0.936,-0.520
3,15,3170,0.173,0.963,-0.533
3,15,3180,0.161,0.950,-0.532
3,15,3190,-0.120,0.812,-0.425
1,16,3200,0.031,0.977,-0.217
1,16,3210,0.042,0.970,-0.188
1,16,3220,0.058,0.961,-0.173
1,16,3230,0.080,0.929,-0.157
1,16,3240,0.101,0.922,-0.159
1,16,3250,0.118,0.927,-0.170
1,16,3260,0.130,0.931,-0.187
1,16,3270,0.147,0.929,-0.186
1,16,3280,0.155,0.931,-0.170
1,16,3290,0.149,0.932,-0.152
1,16,3300,0.144,0.925,-0.139
1,16,3310,0.140,0.919,-0.143
1,16,3320,0.119,0.919,-0.181
1,16,3330,0.078,0.929,-0.231
1,16,3340,0.031,0.949,-0.294
1,16,3350,-0.167,1.016,-0.460
1,16,3360,-0.248,1.049,-0.460
1,16,3370,-0.272,1.098,-0.382
1,16,3380,-0.233,1.151,-0.299
1,16,3390,-0.167,1.176,-0.272
2,16,3200,-1.108,0.486,-0.379
2,16,3210,-0.925,0.577,-0.359
2,16,3220,-1.118,0.964,-0.439
2,16,3230,-1.139,1.119,-0.349
2,16,3240,-0.775,1.027,-0.364
2,16,3250,-0.377,0.789,-0.754
2,16,3260,0.604,1.174,-0.316
2,16,3270,0.802,1.886,-0.025
2,16,3280,0.816,2.587,0.076
2,16,3290,0.652,2.362,0.380
2,16,3300,0.388,1.845,0.187
2,16,3310,0.252,1.443,-0.260
2,16,3320,0.119,1.034,-0.339
2,16,3330,0.051,0.723,-0.242
2,16,3340,0.059,0.610,-0.220
2,16,3350,0.102,0.600,-0.276
2,16,3360,0.050,0.742,-0.372
2,16,3370,0.017,1.213,-0.337
2,16,3380,0.047,1.765,0.080
2,16,3390,0.377,2.027,0.210
3,16,3200,-0.258,0.806,-0.366
3,16,3210,-0.354,0.825,-0.294
3,16,3220,-0.411,0.836,-0.235
3,16,3230,-0.466,0.874,-0.247
3,16,3240,-0.518,0.898,-0.244
3,16,3250,-0.465,0.909,-0.192
3,16,3260,-0.282,0.951,-0.153
3,16,3270,-0.093,1.018,-0.124
3,16,3280,0.062,1.098,-0.114
3,16,3290,0.194,1.206,-0.108
3,16,3300,0.304,1.379,-0.070
3,16,3310,0.356,1.666,0.129
3,16,3320,0.318,1.601,0.292
3,16,3330,0.264,1.423,0.383
3,16,3340,0.149,1.289,0.291
3,16,3350,0.110,1.185,0.041
3,16,3360,0.113,1.089,-0.187
3,16,3370,0.114,1.004,-0.285
3,16,3380,0.101,0.943,-0.235
3,16,3390,0.053,0.945,-0.105
1,17,3400,-0.085,1.196,-0.285
1,17,3410,-0.001,1.202,-0.248
1,17,3420,0.107,1.199,-0.157
1,17,3430,0.183,1.195,-0.112
1,17,3440,0.214,1.188,-0.128
1,17,3450,0.217,1.178,-0.204
1,17,3460,0.229,1.149,-0.247
1,17,3470,0.190,1.063,-0.323
1,17,3480,0.164,1.007,-0.376
1,17,3490,0.144,0.945,-0.364
1,17,3500,0.118,0.898,-0.303
1,17,3510,0.094,0.850,-0.247
1,17,3520,0.041,0.811,-0.215
1,17,3530,-0.030,0.798,-0.207
1,17,3540,-0.085,0.784,-0.180
1,17,3550,-0.112,0.785,-0.171
1,17,3560,-0.132,0.802,-0.235
1,17,3570,-0.167,0.811,-0.325
1,17,3580,-0.183,0.810,-0.366
1,17,3590,-0.266,0.813,-0.358
2,17,3400,0.441,1.748,0.004
2,17,3410,0.470,1.501,-0.305
2,17,3420,0.405,1.210,-0.361
2,17,3430,0.237,1.036,-0.320
2,17,3440,0.042,0.937,-0.272
2,17,3450,-0.053,0.873,-0.256
2,17,3460,-0.039,0.848,-0.304
2,17,3470,0.071,0.871,-0.354
2,17,3480,0.202,0.913,-0.336
2,17,3490,0.302,0.958,-0.296
2,17,3500,0.426,0.997,-0.325
2,17,3510,0.461,0.947,-0.231
2,17,3520,0.389,0.880,-0.204
2,17,3530,0.284,0.844,-0.213
2,17,3540,0.121,0.821,-0.147
2,17,3550,-0.032,0.773,-0.053
2,17,3560,-0.171,0.726,-0.042
2,17,3570,-0.272,0.672,-0.143
2,17,3580,-0.360,0.675,-0.289
2,17,3590,-0.379,0.593,-0.325
3,17,3400,0.001,0.966,0.020
3,17,3410,-0.030,0.968,0.063
3,17,3420,-0.044,0.966,0.002
3,17,3430,-0.023,0.921,-0.101
3,17,3440,0.013,0.878,-0.051
3,17,3450,0.108,0.837,0.040
3,17,3460,0.077,0.784,0.028
3,17,3470,-0.042,0.685,-0.154
3,17,3480,-0.164,0.595,-0.379
3,17,3490,-0.237,0.561,-0.479
3,17,3500,-0.175,0.520,-0.283
3,17,3510,-0.111,0.466,-0.010
3,17,3520,-0.156,0.439,-0.047
3,17,3530,-0.277,0.456,-0.409
3,17,3540,-0.465,0.524,-0.718
3,17,3550,-0.523,0.696,-0.584
3,17,3560,-0.230,1.362,-0.077
3,17,3570,-0.065,1.680,-0.091
3,17,3580,0.092,1.688,-0.060
3,17,3590,0.102,1.484,-0.014
1,18,3600,-0.257,0.807,-0.424
1,18,3610,-0.256,0.781,-0.391
1,18,3620,-0.220,0.802,-0.290
1,18,3630,-0.158,0.862,-0.256
1,18,3640,-0.070,0.898,-0.289
1,18,3650,-0.020,0.951,-0.276
1,18,3660,-0.025,0.955,-0.196
1,18,3670,-0.053,0.931,-0.147
1,18,3680,-0.081,0.892,-0.172
1,18,3690,-0.117,0.838,-0.288
1,18,3700,-0.138,0.768,-0.386
1,18,3710,-0.151,0.667,-0.382
1,18,3720,-0.130,0.688,-0.368
1,18,3730,-0.090,0.737,-0.350
1,18,3740,-0.048,0.796,-0.323
1,18,3750,0.012,0.845,-0.285
1,18,3760,0.024,0.892,-0.231
1,18,3770,0.017,0.914,-0.180
1,18,3780,0.016,0.920,-0.171
1,18,3790,0.052,0.898,-0.240
2,18,3600,-0.317,0.592,-0.412
2,18,3610,-0.211,0.483,-0.520
2,18,3620,-0.089,0.521,-0.559
2,18,3630,0.003,0.574,-0.516
2,18,3640,0.026,0.868,-0.373
2,18,3650,-0.011,1.080,-0.343
2,18,3660,-0.046,1.359,-0.339
2,18,3670,-0.094,1.625,-0.268
2,18,3680,-0.111,1.564,-0.133
2,18,3690,-0.221,1.364,-0.162
2,18,3700,-0.329,1.095,-0.219
2,18,3710,-0.446,0.826,-0.208
2,18,3720,-0.540,0.603,-0.204
2,18,3730,-0.594,0.451,-0.267
2,18,3740,-0.639,0.373,-0.327
2,18,3750,-0.670,0.329,-0.361
2,18,3760,-0.670,0.357,-0.340
2,18,3770,-0.578,0.548,-0.323
2,18,3780,-0.512,0.659,-0.288
2,18,3790,-0.438,0.752,-0.249
3,18,3600,0.027,1.322,-0.068
3,18,3610,-0.179,1.335,-0.200
3,18,3620,-0.409,1.282,-0.117
3,18,3630,-0.624,1.077,-0.028
3,18,3640,-0.589,0.990,-0.164
3,18,3650,-0.338,0.939,-0.275
3,18,3660,-0.096,1.038,-0.306
3,18,3670,0.151,1.196,-0.258
3,18,3680,0.578,1.346,-0.165
3,18,3690,0.649,1.328,-0.152
3,18,3700,0.620,1.238,-0.221
3,18,3710,0.530,1.082,-0.273
3,18,3720,0.407,0.933,-0.294
3,18,3730,0.228,0.823,-0.277
3,18,3740,0.096,0.766,-0.215
3,18,3750,-0.026,0.768,-0.156
3,18,3760,-0.169,0.774,-0.127
3,18,3770,-0.248,0.722,-0.137
3,18,3780,-0.319,0.693,-0.165
3,18,3790,-0.440,0.707,-0.139
1,19,3800,0.017,0.886,-0.344
1,19,3810,-0.077,0.867,-0.346
1,19,3820,-0.197,0.883,-0.308
1,19,3830,-0.443,1.027,-0.337
1,19,3840,-0.540,1.133,-0.329
1,19,3850,-0.576,1.243,-0.316
1,19,3860,-0.561,1.334,-0.299
1,19,3870,-0.456,1.400,-0.254
1,19,3880,-0.319,1.458,-0.200
1,19,3890,-0.222,1.461,-0.125
1,19,3900,-0.187,1.396,-0.027
1,19,3910,-0.199,1.275,0.015
1,19,3920,-0.260,1.155,-0.086
1,19,3930,-0.322,1.037,-0.284
1,19,3940,-0.408,0.780,-0.446
1,19,3950,-0.362,0.687,-0.406
1,19,3960,-0.220,0.571,-0.382
1,19,3970,-0.233,0.337,-0.387
1,19,3980,-0.188,0.062,-0.568
1,19,3990,-0.158,-0.031,-0.618
2,19,3800,-0.373,0.813,-0.227
2,19,3810,-0.294,0.848,-0.235
2,19,3820,-0.226,0.872,-0.234
2,19,3830,-0.180,0.884,-0.233
2,19,3840,-0.173,0.871,-0.244
2,19,3850,-0.189,0.847,-0.258
2,19,3860,-0.230,0.827,-0.258
2,19,3870,-0.276,0.828,-0.260
2,19,3880,-0.295,0.853,-0.273
2,19,3890,-0.319,0.903,-0.295
2,19,3900,-0.298,1.038,-0.296
2,19,3910,-0.290,1.107,-0.308
2,19,3920,-0.309,1.171,-0.337
2,19,3930,-0.327,1.236,-0.337
2,19,3940,-0.382,1.333,-0.357
2,19,3950,-0.441,1.443,-0.377
2,19,3960,-0.468,1.562,-0.358
2,19,3970,-0.460,1.684,-0.348
2,19,3980,-0.465,1.779,-0.340
2,19,3990,-0.458,1.814,-0.259
3,19,3800,-0.541,0.689,-0.082
3,19,3810,-0.584,0.646,-0.094
3,19,3820,-0.566,0.604,-0.170
3,19,3830,-0.508,0.562,-0.206
3,19,3840,-0.403,0.564,-0.174
3,19,3850,-0.314,0.595,-0.104
3,19,3860,-0.272,0.626,-0.065
3,19,3870,-0.239,0.642,-0.117
3,19,3880,-0.200,0.660,-0.178
3,19,3890,-0.166,0.707,-0.159
3,19,3900,-0.156,0.768,-0.024
3,19,3910,-0.196,0.805,0.108
3,19,3920,-0.244,0.803,0.170
3,19,3930,-0.253,0.786,0.113
3,19,3940,-0.213,0.770,-0.008
3,19,3950,-0.155,0.757,-0.058
3,19,3960,-0.109,0.752,-0.018
3,19,3970,-0.063,0.736,-0.047
3,19,3980,-0.102,0.723,-0.222
3,19,3990,-0.133,0.713,-0.508
1,20,4000,-0.121,-0.087,-0.537
1,20,4010,0.220,-0.161,-0.569
1,20,4020,0.514,-0.211,-0.615
1,20,4030,0.509,-0.048,-0.752
1,20,4040,0.789,0.424,-1.150
1,20,4050,0.889,1.079,-1.196
1,20,4060,0.426,2.519,-0.040
1,20,4070,0.071,3.235,0.586
1,20,4080,-0.181,2.689,1.391
1,20,4090,-0.603,1.945,1.638
1,20,4100,-0.933,1.623,1.029
1,20,4110,-1.018,1.341,0.200
1,20,4120,-0.902,1.070,-0.446
1,20,4130,-0.744,0.858,-0.589
1,20,4140,-0.601,0.926,-0.494
1,20,4150,-0.402,1.149,-0.357
1,20,4160,-0.184,1.415,-0.127
1,20,4170,-0.029,1.544,0.215
1,20,4180,0.156,1.445,0.451
1,20,4190,0.249,1.302,0.308
2,20,4000,-0.354,1.763,-0.140
2,20,4010,-0.140,1.633,-0.122
2,20,4020,0.022,1.239,-0.129
2,20,4030,0.028,1.158,-0.153
2,20,4040,0.141,1.000,-0.145
2,20,4050,0.284,0.981,-0.227
2,20,4060,0.419,0.874,-0.251
2,20,4070,0.512,0.817,-0.364
2,20,4080,0.598,0.827,-0.406
2,20,4090,0.641,0.874,-0.361
2,20,4100,0.553,0.933,-0.332
2,20,4110,0.516,1.008,-0.310
2,20,4120,0.505,1.084,-0.333
2,20,4130,0.430,1.138,-0.320
2,20,4140,0.319,1.195,-0.247
2,20,4150,0.222,1.237,-0.164
2,20,4160,0.233,1.182,-0.122
2,20,4170,0.211,1.091,-0.110
2,20,4180,0.214,0.968,-0.114
2,20,4190,0.282,0.832,-0.080
3,20,4000,-0.062,0.806,-0.832
3,20,4010,0.092,1.074,-0.709
3,20,4020,0.329,1.548,-0.330
3,20,4030,0.340,1.907,0.149
3,20,4040,0.041,2.044,0.427
3,20,4050,-0.578,1.846,-0.362
3,20,4060,-0.379,1.644,-0.785
3,20,4070,0.013,1.441,-0.757
3,20,4080,0.363,1.310,-0.458
3,20,4090,0.547,1.348,-0.299
3,20,4100,0.611,1.362,-0.276
3,20,4110,0.514,1.401,-0.389
3,20,4120,0.373,1.374,-0.451
3,20,4130,0.266,1.316,-0.441
3,20,4140,0.220,1.278,-0.419
3,20,4150,0.213,1.261,-0.383
3,20,4160,0.200,1.265,-0.330
3,20,4170,0.166,1.251,-0.294
3,20,4180,0.081,1.140,-0.239
3,20,4190,0.073,1.068,-0.245
1,21,4200,0.339,1.123,0.164
1,21,4210,0.389,0.917,0.095
1,21,4220,0.405,0.713,0.080
1,21,4230,0.436,0.515,0.078
1,21,4240,0.392,0.364,0.033
1,21,4250,0.407,0.254,-0.050
1,21,4260,0.452,0.106,-0.164
1,21,4270,0.468,-0.074,-0.408
1,21,4280,0.290,-0.227,-0.845
1,21,4290,0.163,-0.379,-1.139
1,21,4300,-0.102,-0.888,-2.019
1,21,4310,-0.244,-1.038,-3.106
1,21,4320,-0.406,-0.975,-1.787
1,21,4330,-2.507,0.240,-1.577
1,21,4340,-3.709,2.037,-0.965
1,21,4350,-1.463,2.921,-0.037
1,21,4360,0.426,2.964,0.077
1,21,4370,0.926,2.547,0.416
1,21,4380,1.924,3.222,-0.269
1,21,4390,1.213,2.210,0.062
2,21,4200,0.368,0.745,-0.051
2,21,4210,0.458,0.697,-0.039
2,21,4220,0.531,0.691,-0.033
2,21,4230,0.547,0.691,-0.018
2,21,4240,0.491,0.701,-0.021
2,21,4250,0.411,0.698,-0.058
2,21,4260,0.345,0.690,-0.085
2,21,4270,0.316,0.677,-0.057
2,21,4280,0.301,0.671,-0.079
2,21,4290,0.268,0.682,-0.141
2,21,4300,0.268,0.678,-0.167
2,21,4310,0.248,0.663,-0.167
2,21,4320,0.179,0.651,-0.191
2,21,4330,0.157,0.659,-0.224
2,21,4340,0.154,0.665,-0.267
2,21,4350,0.168,0.660,-0.306
2,21,4360,0.172,0.630,-0.341
2,21,4370,0.168,0.585,-0.357
2,21,4380,0.166,0.538,-0.344
2,21,4390,0.135,0.495,-0.298
3,21,4200,0.061,1.004,-0.258
3,21,4210,0.053,0.943,-0.250
3,21,4220,0.069,0.879,-0.222
3,21,4230,0.085,0.820,-0.175
3,21,4240,0.081,0.789,-0.178
3,21,4250,0.061,0.745,-0.198
3,21,4260,0.050,0.678,-0.238
3,21,4270,0.047,0.622,-0.283
3,21,4280,0.062,0.590,-0.292
3,21,4290,0.088,0.567,-0.262
3,21,4300,0.077,0.522,-0.230
3,21,4310,0.050,0.491,-0.260
3,21,4320,0.038,0.469,-0.293
3,21,4330,0.024,0.463,-0.274
3,21,4340,-0.038,0.490,-0.258
3,21,4350,-0.096,0.525,-0.253
3,21,4360,-0.120,0.576,-0.261
3,21,4370,-0.135,0.630,-0.231
3,21,4380,-0.151,0.696,-0.201
3,21,4390,-0.163,0.778,-0.206
1,22,4400,1.047,1.056,0.073
1,22,4410,0.524,0.718,-1.184
1,22,4420,-0.124,0.684,-1.662
1,22,4430,-0.477,0.888,-1.372
1,22,4440,-0.737,1.128,-0.512
1,22,4450,-0.719,1.200,0.178
1,22,4460,-0.619,1.107,0.212
1,22,4470,-0.436,1.089,-0.177
1,22,4480,-0.237,1.031,-0.422
1,22,4490,-0.081,0.979,-0.438
1,22,4500,0.027,1.046,-0.324
1,22,4510,0.081,1.078,-0.133
1,22,4520,0.079,1.053,0.032
1,22,4530,0.071,1.004,0.077
1,22,4540,-0.004,0.817,-0.195
1,22,4550,-0.146,0.737,-0.342
1,22,4560,-0.302,0.665,-0.375
1,22,4570,-0.435,0.630,-0.344
1,22,4580,-0.560,0.621,-0.265
1,22,4590,-0.636,0.633,-0.163
2,22,4400,0.112,0.452,-0.192
2,22,4410,0.058,0.385,-0.199
2,22,4420,-0.049,0.379,-0.278
2,22,4430,-0.195,0.413,-0.352
2,22,4440,-0.295,0.531,-0.345
2,22,4450,-0.322,0.707,-0.251
2,22,4460,-0.333,0.964,-0.126
2,22,4470,-0.339,1.322,-0.081
2,22,4480,-0.253,1.750,-0.016
2,22,4490,-0.290,2.140,0.043
2,22,4500,-0.246,2.529,0.153
2,22,4510,-0.077,2.713,0.482
2,22,4520,0.126,2.329,0.852
2,22,4530,0.302,1.452,0.271
2,22,4540,0.250,1.138,0.127
2,22,4550,0.149,1.007,0.312
2,22,4560,0.057,1.012,0.364
2,22,4570,-0.012,1.093,0.340
2,22,4580,-0.076,1.133,0.364
2,22,4590,-0.138,1.138,0.371
3,22,4400,-0.156,0.872,-0.224
3,22,4410,-0.141,0.956,-0.206
3,22,4420,-0.130,1.048,-0.160
3,22,4430,-0.058,1.181,-0.081
3,22,4440,-0.021,1.236,-0.092
3,22,4450,0.000,1.244,-0.096
3,22,4460,-0.001,1.240,-0.095
3,22,4470,-0.018,1.212,-0.092
3,22,4480,-0.029,1.173,-0.109
3,22,4490,-0.030,1.151,-0.150
3,22,4500,-0.017,1.110,-0.163
3,22,4510,0.000,1.072,-0.170
3,22,4520,0.018,1.038,-0.169
3,22,4530,0.020,0.992,-0.157
3,22,4540,0.016,0.950,-0.144
3,22,4550,0.012,0.840,-0.184
3,22,4560,0.036,0.811,-0.233
3,22,4570,0.041,0.803,-0.244
3,22,4580,0.042,0.815,-0.210
3,22,4590,0.034,0.847,-0.163
1,23,4600,-0.618,0.644,-0.065
1,23,4610,-0.552,0.623,0.003
1,23,4620,-0.468,0.597,0.035
1,23,4630,-0.374,0.559,0.042
1,23,4640,-0.293,0.500,0.036
1,23,4650,-0.210,0.428,0.020
1,23,4660,-0.145,0.316,-0.101
1,23,4670,-0.173,0.274,-0.190
1,23,4680,-0.235,0.261,-0.249
1,23,4690,-0.294,0.285,-0.300
1,23,4700,-0.353,0.321,-0.363
1,23,4710,-0.396,0.375,-0.422
1,23,4720,-0.393,0.449,-0.424
1,23,4730,-0.329,0.501,-0.448
1,23,4740,-0.186,0.554,-0.568
1,23,4750,-0.008,0.589,-0.503
1,23,4760,0.060,0.606,-0.221
1,23,4770,0.491,0.783,-0.384
1,23,4780,0.598,0.966,-0.442
1,23,4790,0.608,1.140,-0.287
2,23,4600,-0.183,1.057,0.307
2,23,4610,-0.226,1.047,0.169
2,23,4620,-0.243,1.045,0.139
2,23,4630,-0.282,0.985,0.190
2,23,4640,-0.301,0.977,0.178
2,23,4650,-0.278,0.894,0.178
2,23,4660,-0.163,0.727,0.097
2,23,4670,-0.108,0.632,0.080
2,23,4680,-0.061,0.560,0.060
2,23,4690,-0.019,0.507,0.027
2,23,4700,0.014,0.454,0.006
2,23,4710,0.039,0.420,-0.014
2,23,4720,0.036,0.416,-0.053
2,23,4730,0.007,0.427,-0.072
2,23,4740,-0.028,0.428,-0.068
2,23,4750,-0.050,0.447,-0.080
2,23,4760,-0.104,0.495,-0.101
2,23,4770,-0.132,0.550,-0.117
