I (5439208) GATEWAY: Enviando START (Armando sensores)...

============================================
  >>> SENSOR 1 CONECTADO Y ARMADO <<< 
  (La grabacion empezara en 2 segundos...)
============================================


============================================
  >>> SENSOR 2 CONECTADO Y ARMADO <<< 
  (La grabacion empezara en 2 segundos...)
============================================


============================================
  >>> SENSOR 3 CONECTADO Y ARMADO <<< 
  (La grabacion empezara en 2 segundos...)
============================================

1,12,2430,0.218,1.313,0.029
1,12,2440,-0.079,1.313,0.100
1,12,2450,-0.386,1.342,0.166
1,12,2460,-0.639,1.343,0.243
1,12,2470,-0.780,1.335,0.240
1,12,2480,-0.742,1.309,0.192
1,12,2490,-0.389,1.305,0.065
1,12,2500,-0.256,1.277,0.073
1,12,2510,-0.183,1.215,0.128
1,12,2520,-0.164,1.170,0.179
1,12,2530,-0.197,1.126,0.267
1,12,2540,-0.258,1.110,0.358
1,12,2550,-0.249,1.148,0.404
1,12,2560,-0.229,1.206,0.411
1,12,2570,-0.206,1.236,0.434
1,12,2580,-0.139,1.228,0.448
1,12,2590,-0.088,1.179,0.466
2,12,2400,-0.544,0.475,-0.369
2,12,2410,-0.228,0.598,-0.364
2,12,2420,0.305,0.690,-0.325
2,12,2430,0.625,0.743,-0.360
2,12,2440,0.913,0.770,-0.576
2,12,2450,1.171,0.735,-0.740
2,12,2460,1.480,0.752,-0.687
2,12,2470,1.538,1.006,-0.508
2,12,2480,1.297,0.982,-0.556
2,12,2490,0.834,0.914,-0.910
2,12,2500,0.541,0.969,-0.946
2,12,2510,0.256,1.094,-0.878
2,12,2520,0.120,1.145,-0.916
2,12,2530,0.060,1.085,-0.981
2,12,2540,0.015,1.021,-1.014
2,12,2550,0.024,0.986,-1.072
2,12,2560,0.001,0.898,-1.017
2,12,2570,-0.051,0.816,-0.863
2,12,2580,0.032,0.856,-0.952
2,12,2590,-0.048,0.647,-0.940
3,13,2600,-2.631,2.104,-0.706
3,13,2610,-1.810,0.929,-0.037
3,13,2620,-1.234,1.457,-0.860
3,13,2630,-0.645,2.155,-1.242
3,13,2640,-0.383,2.675,-0.986
3,13,2650,-0.411,2.745,-0.263
3,13,2660,-0.354,2.192,0.493
3,13,2670,-0.213,1.553,0.604
3,13,2680,-0.189,1.117,0.050
3,13,2690,-0.214,0.705,-0.534
3,13,2700,-0.204,0.262,-0.679
3,13,2710,-0.200,-0.134,-0.445
3,13,2720,-0.181,-0.340,-0.243
3,13,2730,0.247,-0.630,0.011
3,13,2740,0.615,-0.809,0.101
3,13,2750,0.767,-0.908,0.248
3,13,2760,0.709,-0.987,0.394
3,13,2770,0.545,-1.039,0.436
3,13,2780,0.674,-0.950,0.416
3,13,2790,0.830,-0.640,0.269
1,13,2600,-0.068,1.080,0.330
1,13,2610,-0.007,0.846,0.208
1,13,2620,0.021,0.734,0.042
1,13,2630,0.047,0.650,-0.104
1,13,2640,0.043,0.597,-0.191
1,13,2650,0.034,0.577,-0.205
1,13,2660,0.019,0.574,-0.115
1,13,2670,-0.002,0.580,-0.026
1,13,2680,-0.008,0.611,0.022
1,13,2690,-0.009,0.665,0.040
1,13,2700,0.000,0.712,0.055
1,13,2710,-0.006,0.754,0.056
1,13,2720,-0.035,0.778,0.037
1,13,2730,-0.039,0.793,-0.023
1,13,2740,-0.029,0.816,-0.081
1,13,2750,-0.007,0.832,-0.121
1,13,2760,0.013,0.852,-0.138
1,13,2770,0.028,0.867,-0.136
1,13,2780,0.033,0.883,-0.129
1,13,2790,0.023,0.896,-0.120
2,13,2600,-0.100,0.637,-0.818
2,13,2610,-0.177,0.611,-0.797
2,13,2620,-0.214,0.590,-0.790
2,13,2630,-0.242,0.622,-0.753
2,13,2640,-0.221,0.647,-0.720
2,13,2650,-0.107,0.671,-0.687
2,13,2660,0.026,0.610,-0.702
2,13,2670,0.189,0.532,-0.716
2,13,2680,0.297,0.477,-0.719
2,13,2690,0.332,0.457,-0.701
2,13,2700,0.324,0.456,-0.684
2,13,2710,0.291,0.475,-0.677
2,13,2720,0.110,0.531,-0.656
2,13,2730,0.031,0.565,-0.680
2,13,2740,-0.063,0.591,-0.709
2,13,2750,-0.135,0.607,-0.713
2,13,2760,-0.169,0.626,-0.737
2,13,2770,-0.183,0.642,-0.751
2,13,2780,-0.169,0.654,-0.763
2,13,2790,-0.122,0.658,-0.773
3,14,2800,0.889,-0.367,0.140
3,14,2810,0.874,-0.105,0.237
3,14,2820,0.859,0.267,0.354
3,14,2830,0.951,0.697,0.404
3,14,2840,1.241,1.116,0.401
3,14,2850,1.504,1.562,0.373
3,14,2860,0.224,1.999,1.587
3,14,2870,-0.405,1.551,3.178
3,14,2880,-0.546,1.181,4.063
3,14,2890,-0.778,0.781,3.770
3,14,2900,-0.673,0.125,2.690
3,14,2910,-0.529,-0.563,1.408
3,14,2920,-0.409,-1.305,-0.871
3,14,2930,-0.486,-2.167,-3.210
3,14,2940,-0.232,-2.672,-2.763
3,14,2950,-0.319,-1.747,-1.183
3,14,2960,-1.037,-1.529,-0.258
3,14,2970,-1.570,-1.837,0.087
3,14,2980,-0.706,-0.666,-3.216
3,14,2990,-0.440,1.766,-3.419
1,14,2800,0.006,0.905,-0.116
1,14,2810,-0.017,0.918,-0.124
1,14,2820,-0.026,0.930,-0.135
1,14,2830,-0.026,0.942,-0.150
1,14,2840,-0.015,0.954,-0.170
1,14,2850,0.016,0.945,-0.177
1,14,2860,0.035,0.941,-0.195
1,14,2870,0.043,0.938,-0.199
1,14,2880,0.073,0.926,-0.207
1,14,2890,0.101,0.910,-0.237
1,14,2900,0.099,0.901,-0.266
1,14,2910,0.078,0.917,-0.305
1,14,2920,0.084,0.949,-0.329
1,14,2930,0.067,0.997,-0.337
1,14,2940,0.064,1.047,-0.335
1,14,2950,0.066,1.062,-0.315
1,14,2960,0.030,1.071,-0.312
1,14,2970,0.002,1.051,-0.344
1,14,2980,-0.010,1.044,-0.386
1,14,2990,-0.024,1.053,-0.403
2,14,2800,-0.060,0.663,-0.775
2,14,2810,0.020,0.694,-0.758
2,14,2820,0.091,0.716,-0.752
2,14,2830,0.156,0.734,-0.743
2,14,2840,0.263,0.743,-0.715
2,14,2850,0.294,0.733,-0.709
2,14,2860,0.338,0.700,-0.694
2,14,2870,0.340,0.712,-0.706
2,14,2880,0.380,0.663,-0.663
2,14,2890,0.368,0.667,-0.672
2,14,2900,0.384,0.667,-0.624
2,14,2910,0.391,0.632,-0.636
2,14,2920,0.383,0.688,-0.675
2,14,2930,0.407,0.569,-0.608
2,14,2940,0.382,0.615,-0.679
2,14,2950,0.355,0.666,-0.703
2,14,2960,0.319,0.576,-0.632
2,14,2970,0.234,0.694,-0.649
2,14,2980,0.190,0.784,-0.624
2,14,2990,0.218,0.725,-0.550
3,15,3000,-0.555,4.762,-0.782
3,15,3010,0.565,5.193,2.110
3,15,3020,2.439,5.014,3.016
3,15,3030,1.041,2.566,2.831
3,15,3040,1.128,1.293,-0.291
3,15,3050,1.751,0.834,-5.339
3,15,3060,0.977,0.524,-3.067
3,15,3070,-0.029,0.694,-1.013
3,15,3080,-0.425,1.093,-0.073
3,15,3090,-0.321,1.659,-0.603
3,15,3100,-0.153,2.067,-1.263
3,15,3110,-0.045,1.448,-0.372
3,15,3120,-0.091,1.020,-0.374
3,15,3130,0.136,0.926,-0.742
3,15,3140,0.317,1.049,-0.863
3,15,3150,0.301,1.074,-0.568
3,15,3160,0.258,1.095,-0.202
3,15,3170,0.222,0.997,0.077
3,15,3180,0.224,0.836,0.097
3,15,3190,0.187,0.676,-0.033
1,15,3000,0.011,1.057,-0.386
1,15,3010,0.037,1.102,-0.374
1,15,3020,0.019,1.148,-0.376
1,15,3030,-0.118,1.179,-0.348
1,15,3040,-0.302,1.226,-0.378
1,15,3050,-0.252,1.260,-0.287
1,15,3060,-0.099,1.246,-0.126
1,15,3070,0.099,1.245,-0.013
1,15,3080,0.318,1.375,0.105
1,15,3090,0.193,1.462,0.092
1,15,3100,0.056,1.516,0.029
1,15,3110,-0.053,1.514,-0.012
1,15,3120,-0.157,1.444,0.004
1,15,3130,-0.282,1.318,0.029
1,15,3140,-0.340,1.224,-0.030
1,15,3150,-0.289,1.136,-0.114
1,15,3160,-0.152,1.055,-0.129
1,15,3170,-0.037,0.971,-0.095
1,15,3180,0.013,0.916,-0.062
1,15,3190,0.039,0.895,-0.035
2,15,3000,0.230,0.810,-0.557
2,15,3010,0.219,0.865,-0.591
2,15,3020,0.239,0.689,-0.507
2,15,3030,0.231,0.704,-0.533
2,15,3040,0.211,0.784,-0.578
2,15,3050,0.242,0.616,-0.437
2,15,3060,0.231,0.644,-0.471
2,15,3070,0.248,0.695,-0.480
2,15,3080,0.275,0.643,-0.446
2,15,3090,0.291,0.643,-0.431
2,15,3100,0.296,0.674,-0.420
2,15,3110,0.291,0.673,-0.403
2,15,3120,0.284,0.673,-0.397
2,15,3130,0.279,0.673,-0.388
2,15,3140,0.267,0.696,-0.391
2,15,3150,0.270,0.704,-0.380
2,15,3160,0.277,0.679,-0.357
2,15,3170,0.270,0.716,-0.369
2,15,3180,0.256,0.787,-0.394
2,15,3190,0.259,0.788,-0.309
3,16,3200,0.103,0.522,-0.163
3,16,3210,0.043,0.383,-0.203
3,16,3220,-0.023,0.327,-0.173
3,16,3230,-0.164,0.337,-0.018
3,16,3240,-0.228,0.360,-0.004
3,16,3250,-0.293,0.379,-0.034
3,16,3260,-0.334,0.384,-0.078
3,16,3270,-0.329,0.380,-0.134
3,16,3280,-0.329,0.351,-0.208
3,16,3290,-0.306,0.325,-0.251
3,16,3300,-0.263,0.327,-0.250
3,16,3310,-0.221,0.343,-0.208
3,16,3320,-0.155,0.377,-0.149
3,16,3330,-0.115,0.447,-0.071
3,16,3340,-0.131,0.537,-0.014
3,16,3350,-0.197,0.684,-0.030
3,16,3360,-0.193,0.681,-0.020
3,16,3370,-0.218,0.656,-0.015
3,16,3380,-0.271,0.598,0.017
3,16,3390,-0.315,0.515,0.040
1,16,3200,-0.008,0.815,0.029
1,16,3210,-0.056,0.757,0.061
1,16,3220,-0.108,0.699,0.070
1,16,3230,-0.140,0.646,0.054
1,16,3240,-0.183,0.584,0.024
1,16,3250,-0.178,0.515,-0.007
1,16,3260,-0.168,0.464,-0.045
1,16,3270,-0.163,0.458,-0.095
1,16,3280,-0.207,0.486,-0.155
1,16,3290,-0.250,0.546,-0.154
1,16,3300,-0.281,0.643,-0.111
1,16,3310,-0.295,0.895,-0.041
1,16,3320,-0.317,1.024,-0.057
1,16,3330,-0.337,1.158,-0.086
1,16,3340,-0.300,1.258,-0.101
1,16,3350,-0.230,1.294,-0.094
1,16,3360,-0.123,1.286,-0.103
1,16,3370,-0.035,1.240,-0.124
1,16,3380,0.035,1.167,-0.160
1,16,3390,0.066,1.077,-0.211
2,16,3200,0.241,0.716,-0.288
2,16,3210,0.220,0.743,-0.320
2,16,3220,0.190,0.808,-0.354
2,16,3230,0.159,0.789,-0.275
2,16,3240,0.147,0.795,-0.272
2,16,3250,0.173,0.820,-0.284
2,16,3260,0.186,0.819,-0.280
2,16,3270,0.225,0.801,-0.257
2,16,3280,0.223,0.821,-0.286
2,16,3290,0.238,0.882,-0.294
2,16,3300,0.246,0.914,-0.277
2,16,3310,0.229,1.005,-0.304
2,16,3320,0.247,0.968,-0.230
2,16,3330,0.238,0.919,-0.271
2,16,3340,0.255,0.989,-0.316
2,16,3350,0.258,1.065,-0.314
2,16,3360,0.245,1.107,-0.268
2,16,3370,0.216,1.143,-0.250
2,16,3380,0.189,1.176,-0.333
2,16,3390,0.150,1.214,-0.357
3,17,3400,-0.357,0.424,0.056
3,17,3410,-0.397,0.315,0.044
3,17,3420,-0.436,0.168,-0.138
3,17,3430,-0.116,0.050,-0.474
3,17,3440,0.158,-0.034,-1.062
3,17,3450,0.422,-0.111,-1.613
3,17,3460,0.900,-0.046,-1.749
3,17,3470,1.720,0.308,-1.030
3,17,3480,1.591,3.462,-0.473
3,17,3490,-0.155,3.710,0.583
3,17,3500,-0.482,2.302,1.966
3,17,3510,-0.827,1.653,1.558
3,17,3520,-0.941,1.367,-0.038
3,17,3530,-0.340,1.039,-1.677
3,17,3540,0.556,0.909,-2.093
3,17,3550,0.922,1.167,-1.103
3,17,3560,0.842,1.727,-0.220
3,17,3570,0.520,2.261,0.233
3,17,3580,0.245,2.447,0.364
3,17,3590,0.033,2.156,0.209
1,17,3400,0.059,0.987,-0.266
1,17,3410,0.051,0.918,-0.306
1,17,3420,0.023,0.867,-0.318
1,17,3430,-0.034,0.822,-0.243
1,17,3440,-0.068,0.832,-0.240
1,17,3450,-0.055,0.834,-0.239
1,17,3460,-0.052,0.843,-0.229
1,17,3470,-0.049,0.834,-0.201
1,17,3480,-0.080,0.819,-0.188
1,17,3490,-0.122,0.810,-0.215
1,17,3500,-0.159,0.805,-0.259
1,17,3510,-0.187,0.793,-0.300
1,17,3520,-0.222,0.782,-0.339
1,17,3530,-0.244,0.765,-0.358
1,17,3540,-0.251,0.756,-0.415
1,17,3550,-0.244,0.779,-0.514
1,17,3560,-0.195,0.823,-0.499
1,17,3570,-0.156,0.852,-0.491
1,17,3580,-0.122,0.881,-0.509
1,17,3590,-0.054,0.909,-0.501
2,17,3400,0.098,1.309,-0.234
2,17,3410,0.054,1.244,-0.164
2,17,3420,-0.035,1.322,-0.131
2,17,3430,-0.056,1.368,-0.055
2,17,3440,-0.081,1.395,-0.045
2,17,3450,-0.016,1.414,0.031
2,17,3460,0.119,1.424,0.128
2,17,3470,0.311,1.405,0.181
2,17,3480,0.597,1.279,0.169
2,17,3490,0.553,1.212,0.098
2,17,3500,0.470,1.133,0.080
2,17,3510,0.361,1.057,0.100
2,17,3520,0.255,1.045,0.098
2,17,3530,0.150,0.973,0.119
2,17,3540,0.045,0.980,0.078
2,17,3550,0.011,1.023,0.089
2,17,3560,-0.003,1.067,0.105
2,17,3570,-0.019,1.106,0.107
2,17,3580,-0.028,1.139,0.099
2,17,3590,-0.007,1.145,0.086
3,18,3600,-0.193,1.496,-0.579
3,18,3610,-0.119,1.361,-0.661
3,18,3620,-0.056,1.309,-0.467
3,18,3630,0.024,1.345,-0.276
3,18,3640,0.126,1.381,-0.166
3,18,3650,0.146,1.335,-0.119
3,18,3660,0.118,1.236,-0.141
3,18,3670,0.113,1.105,-0.119
3,18,3680,0.067,0.977,-0.120
3,18,3690,-0.030,0.835,-0.183
3,18,3700,-0.041,0.720,-0.230
3,18,3710,-0.010,0.656,-0.156
3,18,3720,0.008,0.620,-0.020
3,18,3730,-0.007,0.562,0.066
3,18,3740,-0.004,0.503,0.028
3,18,3750,0.011,0.429,-0.068
3,18,3760,0.046,0.347,-0.132
3,18,3770,0.044,0.272,-0.184
3,18,3780,0.002,0.218,-0.231
3,18,3790,-0.052,0.181,-0.272
1,18,3600,-0.022,0.941,-0.458
1,18,3610,0.022,0.986,-0.422
1,18,3620,0.060,1.046,-0.448
1,18,3630,0.123,1.107,-0.454
1,18,3640,0.065,1.160,-0.416
1,18,3650,0.051,1.231,-0.394
1,18,3660,0.002,1.292,-0.387
1,18,3670,-0.307,1.254,-0.183
1,18,3680,-0.466,1.207,-0.062
1,18,3690,-0.590,1.149,0.023
1,18,3700,-0.611,1.080,0.032
1,18,3710,-0.599,0.991,-0.025
1,18,3720,-0.555,0.921,-0.089
1,18,3730,-0.491,0.882,-0.117
1,18,3740,-0.370,0.870,-0.105
1,18,3750,-0.223,0.861,-0.071
1,18,3760,-0.091,0.886,-0.067
1,18,3770,0.047,0.969,-0.093
1,18,3780,0.158,1.021,-0.077
1,18,3790,0.272,1.161,-0.042
2,18,3600,0.031,1.115,0.090
2,18,3610,0.077,1.017,0.046
2,18,3620,0.090,0.909,0.075
2,18,3630,0.083,0.837,0.057
2,18,3640,0.080,0.787,0.053
2,18,3650,0.069,0.721,0.046
2,18,3660,0.060,0.709,0.020
2,18,3670,0.057,0.727,0.040
2,18,3680,0.028,0.753,0.099
2,18,3690,-0.007,0.766,0.086
2,18,3700,-0.034,0.764,0.033
2,18,3710,-0.034,0.798,0.010
2,18,3720,-0.030,0.731,0.042
2,18,3730,-0.031,0.761,0.056
2,18,3740,0.041,0.827,0.016
2,18,3750,0.042,0.860,-0.019
2,18,3760,0.041,0.881,-0.037
2,18,3770,0.041,0.891,-0.061
2,18,3780,0.065,0.901,-0.058
2,18,3790,0.054,0.935,-0.077
3,19,3800,-0.142,0.148,-0.279
3,19,3810,-0.212,0.147,-0.294
3,19,3820,-0.261,0.227,-0.339
3,19,3830,-0.261,0.336,-0.340
3,19,3840,-0.222,0.454,-0.314
3,19,3850,-0.086,0.736,-0.314
3,19,3860,-0.046,0.906,-0.321
3,19,3870,-0.016,1.113,-0.316
3,19,3880,0.017,1.331,-0.297
3,19,3890,0.058,1.530,-0.241
3,19,3900,0.107,1.653,-0.179
3,19,3910,0.182,1.636,-0.091
3,19,3920,0.197,1.531,-0.055
3,19,3930,0.140,1.399,-0.139
3,19,3940,0.052,1.251,-0.281
3,19,3950,0.003,1.130,-0.449
3,19,3960,-0.005,1.087,-0.529
3,19,3970,0.116,1.228,-0.265
3,19,3980,0.099,1.122,-0.055
3,19,3990,0.155,1.086,0.062
1,19,3800,0.287,1.243,-0.062
1,19,3810,0.270,1.285,-0.077
1,19,3820,0.208,1.282,-0.059
1,19,3830,0.121,1.219,-0.030
1,19,3840,0.069,1.130,-0.050
1,19,3850,0.006,1.054,-0.102
1,19,3860,-0.012,1.000,-0.177
1,19,3870,-0.033,0.955,-0.227
1,19,3880,-0.011,0.924,-0.246
1,19,3890,0.020,0.903,-0.265
1,19,3900,0.119,0.919,-0.296
1,19,3910,0.142,0.929,-0.292
1,19,3920,0.141,0.943,-0.272
1,19,3930,0.107,0.961,-0.242
1,19,3940,0.077,0.975,-0.205
1,19,3950,0.035,0.990,-0.164
1,19,3960,-0.037,1.037,-0.146
1,19,3970,-0.109,1.041,-0.102
1,19,3980,-0.162,1.029,-0.061
1,19,3990,-0.194,1.011,-0.048
2,19,3800,0.013,0.972,-0.111
2,19,3810,-0.027,1.002,-0.121
2,19,3820,0.017,1.084,-0.118
2,19,3830,0.127,1.044,-0.054
2,19,3840,0.148,1.073,-0.099
2,19,3850,0.149,1.055,-0.104
2,19,3860,0.093,0.991,-0.142
2,19,3870,0.039,1.022,-0.195
2,19,3880,0.045,0.923,-0.161
2,19,3890,0.017,0.921,-0.225
2,19,3900,0.072,0.936,-0.235
2,19,3910,0.129,1.016,-0.296
2,19,3920,0.187,1.033,-0.241
2,19,3930,0.180,1.038,-0.247
2,19,3940,0.138,1.108,-0.215
2,19,3950,0.062,1.065,-0.154
2,19,3960,-0.005,1.000,-0.242
2,19,3970,-0.027,0.934,-0.318
2,19,3980,-0.034,0.930,-0.260
2,19,3990,0.054,0.825,-0.128
1,20,4000,-0.218,0.985,-0.061
1,20,4010,-0.233,0.953,-0.072
1,20,4020,-0.208,0.895,-0.050
1,20,4030,-0.152,0.900,-0.051
1,20,4040,-0.092,0.915,-0.043
1,20,4050,-0.027,0.970,-0.041
1,20,4060,0.043,1.029,-0.019
1,20,4070,0.104,1.076,0.003
1,20,4080,0.147,1.103,0.002
1,20,4090,0.168,1.104,-0.012
1,20,4100,0.164,1.068,-0.036
1,20,4110,0.139,1.004,-0.062
1,20,4120,0.108,0.942,-0.094
1,20,4130,0.056,0.891,-0.126
1,20,4140,-0.002,0.838,-0.189
1,20,4150,-0.014,0.837,-0.210
1,20,4160,-0.014,0.856,-0.224
1,20,4170,-0.011,0.889,-0.223
1,20,4180,-0.002,0.929,-0.213
1,20,4190,-0.019,0.977,-0.225
2,20,4000,0.097,0.896,-0.241
2,20,4010,0.107,1.020,-0.190
2,20,4020,0.225,1.176,0.055
2,20,4030,0.228,1.276,0.265
2,20,4040,0.085,1.281,0.338
2,20,4050,-0.165,1.286,0.273
2,20,4060,-0.346,1.245,0.201
2,20,4070,-0.391,1.184,0.151
2,20,4080,-0.341,1.130,0.146
2,20,4090,-0.254,1.084,0.136
2,20,4100,-0.147,1.062,0.113
2,20,4110,-0.080,1.052,0.120
2,20,4120,0.009,1.066,0.192
2,20,4130,0.020,1.096,0.218
2,20,4140,0.016,1.139,0.216
2,20,4150,0.015,1.181,0.203
2,20,4160,0.044,1.218,0.177
2,20,4170,0.099,1.254,0.145
2,20,4180,0.133,1.262,0.130
2,20,4190,0.131,1.218,0.134
3,21,4200,0.164,1.168,0.017
3,21,4210,0.132,1.124,0.011
3,21,4220,0.028,0.927,-0.100
3,21,4230,0.017,0.802,-0.150
3,21,4240,0.047,0.697,-0.200
3,21,4250,0.074,0.649,-0.246
3,21,4260,0.110,0.658,-0.285
3,21,4270,0.150,0.709,-0.275
3,21,4280,0.174,0.782,-0.233
3,21,4290,0.191,0.873,-0.179
3,21,4300,0.207,0.980,-0.145
3,21,4310,0.183,1.092,-0.152
3,21,4320,0.111,1.181,-0.133
3,21,4330,0.040,1.252,-0.068
3,21,4340,0.022,1.303,0.035
3,21,4350,-0.018,1.241,0.202
3,21,4360,-0.030,1.178,0.197
3,21,4370,-0.006,1.107,0.127
3,21,4380,0.045,1.031,0.018
3,21,4390,0.071,0.973,-0.084
1,21,4200,-0.059,1.031,-0.266
1,21,4210,-0.100,1.097,-0.346
1,21,4220,-0.102,1.140,-0.350
1,21,4230,-0.122,1.150,-0.251
1,21,4240,-0.125,1.134,-0.226
1,21,4250,-0.111,1.117,-0.316
1,21,4260,-0.058,1.023,-0.299
1,21,4270,0.003,0.986,-0.236
1,21,4280,0.022,0.964,-0.280
1,21,4290,0.039,0.944,-0.288
1,21,4300,0.072,0.901,-0.264
1,21,4310,0.144,0.865,-0.257
1,21,4320,0.239,0.859,-0.254
1,21,4330,0.311,0.865,-0.262
1,21,4340,0.353,0.864,-0.282
1,21,4350,0.332,0.863,-0.326
1,21,4360,0.254,0.867,-0.407
1,21,4370,0.119,0.863,-0.464
1,21,4380,-0.266,0.860,-0.429
1,21,4390,-0.407,0.899,-0.371
2,21,4200,0.100,1.119,0.137
2,21,4210,0.068,0.959,0.118
2,21,4220,0.036,0.800,0.061
2,21,4230,0.033,0.680,0.037
2,21,4240,0.065,0.637,0.041
2,21,4250,0.144,0.653,0.077
2,21,4260,0.182,0.686,0.066
2,21,4270,0.201,0.716,0.062
2,21,4280,0.208,0.743,0.071
2,21,4290,0.218,0.765,0.067
2,21,4300,0.235,0.784,0.048
2,21,4310,0.244,0.803,0.038
2,21,4320,0.255,0.820,0.042
2,21,4330,0.260,0.847,0.042
2,21,4340,0.255,0.879,0.046
2,21,4350,0.257,0.910,0.032
2,21,4360,0.256,0.955,0.017
2,21,4370,0.283,1.020,0.012
2,21,4380,0.301,1.039,0.017
2,21,4390,0.293,1.034,-0.009
3,22,4400,0.073,0.938,-0.122
3,22,4410,0.047,0.901,-0.101
3,22,4420,0.020,0.877,-0.079
3,22,4430,-0.006,0.878,-0.070
3,22,4440,-0.037,0.895,-0.068
3,22,4450,-0.072,0.917,-0.062
3,22,4460,-0.108,0.946,-0.057
3,22,4470,-0.149,1.014,-0.058
3,22,4480,-0.160,1.039,-0.065
3,22,4490,-0.159,1.054,-0.068
3,22,4500,-0.135,1.059,-0.062
3,22,4510,-0.081,1.046,-0.038
3,22,4520,-0.032,1.031,-0.028
3,22,4530,0.011,1.020,-0.042
3,22,4540,0.050,1.002,-0.066
3,22,4550,0.068,0.985,-0.077
3,22,4560,0.078,0.974,-0.067
3,22,4570,0.081,0.959,-0.027
3,22,4580,0.079,0.951,0.006
3,22,4590,0.069,0.944,0.021
1,22,4400,-0.458,0.977,-0.319
1,22,4410,-0.466,1.046,-0.280
1,22,4420,-0.472,1.103,-0.237
1,22,4430,-0.406,1.123,-0.167
1,22,4440,-0.357,1.103,-0.091
1,22,4450,-0.293,1.028,-0.019
1,22,4460,-0.221,0.949,-0.009
1,22,4470,-0.173,0.886,-0.073
1,22,4480,-0.095,0.807,-0.161
1,22,4490,-0.072,0.664,-0.271
1,22,4500,-0.050,0.661,-0.265
1,22,4510,-0.043,0.700,-0.257
1,22,4520,-0.044,0.773,-0.254
1,22,4530,-0.049,0.872,-0.261
1,22,4540,-0.070,0.997,-0.264
1,22,4550,-0.083,1.103,-0.224
1,22,4560,-0.117,1.190,-0.162
1,22,4570,-0.148,1.293,-0.129
1,22,4580,-0.135,1.343,-0.102
1,22,4590,-0.097,1.297,-0.063
2,22,4400,0.252,0.995,-0.037
2,22,4410,0.218,0.937,-0.057
2,22,4420,0.228,0.884,-0.069
2,22,4430,0.258,0.856,-0.054
2,22,4440,0.298,0.828,-0.034
2,22,4450,0.345,0.857,-0.012
2,22,4460,0.413,0.900,0.009
2,22,4470,0.479,0.930,0.018
2,22,4480,0.513,0.935,0.023
2,22,4490,0.513,0.920,0.021
2,22,4500,0.474,0.850,-0.060
2,22,4510,0.402,0.829,-0.097
2,22,4520,0.345,0.829,-0.111
2,22,4530,0.305,0.868,-0.153
2,22,4540,0.243,0.929,-0.161
2,22,4550,0.193,0.990,-0.189
2,22,4560,0.129,1.046,-0.228
2,22,4570,0.074,1.074,-0.275
2,22,4580,-0.039,1.095,-0.281
2,22,4590,-0.081,1.101,-0.125
3,23,4600,0.037,0.920,-0.003
3,23,4610,0.026,0.918,-0.035
3,23,4620,0.020,0.915,-0.071
3,23,4630,0.031,0.914,-0.105
3,23,4640,0.051,0.919,-0.135
3,23,4650,0.073,0.917,-0.141
3,23,4660,0.077,0.913,-0.124
3,23,4670,0.071,0.897,-0.110
3,23,4680,0.075,0.878,-0.134
3,23,4690,0.102,0.857,-0.208
3,23,4700,0.124,0.834,-0.328
3,23,4710,0.136,0.805,-0.428
3,23,4720,0.109,0.826,-0.425
3,23,4730,0.048,0.838,-0.313
3,23,4740,0.003,0.858,-0.222
3,23,4750,0.006,0.863,-0.182
3,23,4760,0.042,0.871,-0.178
3,23,4770,0.075,0.889,-0.194
3,23,4780,0.114,0.921,-0.191
3,23,4790,0.137,0.976,-0.156
1,23,4600,-0.062,1.175,-0.045
1,23,4610,-0.020,0.913,-0.151
1,23,4620,0.011,0.867,-0.236
1,23,4630,0.011,0.810,-0.262
1,23,4640,0.002,0.783,-0.266
1,23,4650,-0.002,0.815,-0.250
1,23,4660,-0.003,0.881,-0.212
1,23,4670,-0.032,0.939,-0.163
1,23,4680,-0.062,0.976,-0.122
1,23,4690,-0.099,1.001,-0.102
1,23,4700,-0.129,1.009,-0.102
1,23,4710,-0.156,1.014,-0.113
1,23,4720,-0.168,1.006,-0.123
1,23,4730,-0.150,0.993,-0.110
1,23,4740,-0.134,0.990,-0.098
1,23,4750,-0.123,0.983,-0.072
1,23,4760,-0.110,0.983,-0.054
1,23,4770,-0.098,0.981,-0.056
1,23,4780,-0.078,0.975,-0.059
1,23,4790,-0.064,0.974,-0.075
2,23,4600,-0.190,1.109,-0.064
2,23,4610,-0.210,1.200,-0.043
2,23,4620,-0.218,1.261,0.062
2,23,4630,-0.059,1.528,0.172
2,23,4640,0.037,1.579,0.215
2,23,4650,0.122,1.542,0.243
2,23,4660,0.286,1.430,0.268
2,23,4670,0.372,1.339,0.266
2,23,4680,0.301,1.241,0.285
2,23,4690,0.109,1.196,0.227
2,23,4700,-0.112,1.146,0.123
2,23,4710,-0.278,1.118,-0.010
2,23,4720,-0.470,1.175,-0.100
2,23,4730,-0.696,1.151,-0.083
2,23,4740,-0.842,1.086,-0.010
2,23,4750,-0.810,1.096,0.071
2,23,4760,-0.562,1.059,0.102
2,23,4770,-0.449,1.058,0.083
2,23,4780,-0.252,1.044,0.111
2,23,4790,-0.101,1.048,0.128
3,24,4800,0.178,1.059,-0.066
3,24,4810,0.190,1.126,0.077
3,24,4820,0.181,1.240,0.210
3,24,4830,0.166,1.289,0.367
3,24,4840,0.194,1.132,0.447
